Sample	A4/A4a	B18b	C3-C3de-C3bb-C21ae-C3an-C3s-C3dk	C3/C3dm-C3de-C3bb-C21ae-C3cd-C3an-C3s-C3dk	C3/C3cd-C3de-C3dn-C3bb-C21ae-C3an	C21	C3-C3b	C3cd/C3-C3dn	C3cd	C3-C3de-C3an-C3bb-C21ae-C3s	C3dm	C1-C21	C3
CBC_001	0	0	25006	0	0	0	0	0	0	0	0	0	0
CBC_002	0	0	0	0	122993	0	0	0	0	0	0	0	0
CBC_003	0	0	97048	0	0	0	0	0	0	0	0	0	0
CBC_004	0	0	193057	0	0	0	0	0	0	0	0	0	0
CBC_005	0	0	134185	0	0	0	0	0	0	0	0	0	0
CBC_006	0	0	130533	0	0	0	0	0	0	0	0	0	0
CBC_007	0	0	112755	0	0	0	0	0	0	0	0	0	0
CBC_008	0	0	167506	0	0	0	0	0	0	0	0	0	0
CBC_009	0	0	82283	0	0	0	0	0	0	0	0	0	0
CBC_010	0	0	200959	0	0	0	0	0	0	0	0	0	0
CBC_011	0	0	163813	0	0	0	0	0	0	0	0	0	0
CBC_012	0	0	204245	0	0	0	0	0	0	0	0	0	0
CBC_013	0	0	236807	0	0	0	0	0	0	0	0	0	0
CBC_014	0	0	92568	0	0	0	0	0	0	0	0	0	0
CBC_015	0	0	373338	0	0	0	0	0	0	0	0	0	0
CBC_016	0	0	34465	0	0	0	0	0	0	0	0	0	0
CBC_017	0	0	149864	0	0	0	0	0	0	0	0	0	0
CBC_018	0	0	126339	0	0	0	0	0	0	0	0	0	0
CBC_019	0	0	0	116666	0	0	0	0	0	0	0	0	0
CBC_020	0	0	0	0	0	0	0	0	82274	0	0	0	45080
CBC_021	0	0	0	318009	0	0	0	0	0	0	0	0	0
CBC_022	0	0	17959	0	0	0	0	0	0	0	0	0	0
CBC_023	0	0	0	154904	0	0	0	0	0	0	0	0	0
CBC_024	0	0	104199	0	0	0	0	0	0	0	0	0	0
